id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
54793,Daihatsu,Xenia,"Xenia II (F650, facelift 2015)",2016,1.3 (97 Hp),Internal Combustion engine,97,6000,Petrol (Gasoline),MPV,7,2015,2019,4140,1660,1695,1100-1115,2025-07-04 16:11:45
54794,Daihatsu,Xenia,"Xenia II (F650, facelift 2015)",2016,1.3 (97 Hp) Automatic,Internal Combustion engine,97,6000,Petrol (Gasoline),MPV,7,2015,2019,4140,1660,1695,1115-1130,2025-07-04 16:11:45
54789,Daihatsu,Xenia,Xenia II (F650),2012,1.0 (63 Hp),Internal Combustion engine,63,5600,Petrol (Gasoline),MPV,7,2011,2015,4140,1660,1685,1005-1030,2025-07-04 16:11:45
54790,Daihatsu,Xenia,Xenia II (F650),2012,1.3 (92 Hp),Internal Combustion engine,92,6000,Petrol (Gasoline),MPV,7,2011,2015,4140,1660,1695,1050-1065,2025-07-04 16:11:45
54791,Daihatsu,Xenia,Xenia II (F650),2012,1.3 (92 Hp) Automatic,Internal Combustion engine,92,6000,Petrol (Gasoline),MPV,7,2011,2015,4140,1660,1695,1080,2025-07-04 16:11:45
101,Daihatsu,Xenia,Xenia I (F600),2004,1.0L R3 12V (64 Hp),Internal Combustion engine,64,7000,Petrol (Gasoline),MPV,5,2003,2011,4070,1630,1675,,2021-12-03 11:53:43
102,Daihatsu,Xenia,Xenia I (F600),2004,1.3L R4 16V (92 Hp),Internal Combustion engine,92,6000,Petrol (Gasoline),MPV,5,2003,2011,4070,1630,1675,,2021-12-03 11:53:43
103,Daihatsu,Xenia,Xenia I (F600),2004,1.5 R4 8V (86 Hp),Internal Combustion engine,86,6000,Petrol (Gasoline),MPV,5,2003,2011,4070,1630,1675,,2021-12-03 11:53:43
104,Daihatsu,Ceria,Ceria/Perodua Kancil/Kelisa,2001,0.66L (31 Hp),Internal Combustion engine,31,6000,Petrol (Gasoline),Hatchback,4,2001,2003,,,,,2021-12-03 11:53:43
105,Daihatsu,Ceria,Ceria/Perodua Kancil/Kelisa,2001,0.85L R3 12V (50 Hp),Internal Combustion engine,50,5500,Petrol (Gasoline),Hatchback,4,2001,2003,,,,,2021-12-03 11:53:43
106,Daihatsu,Ceria,Ceria/Perodua Kancil/Kelisa,2001,1.0L R3 12V (56 Hp),Internal Combustion engine,56,5200,Petrol (Gasoline),Hatchback,4,2001,2003,,,,,2021-12-03 11:53:43
107,Daihatsu,Feroza,Feroza Hard Top (F300),1989,1.6 i 16V (95 Hp),Internal Combustion engine,95,5700,Petrol (Gasoline),Off-road vehicle,4,1988,1998,3770,1590,1720,1220,2021-12-03 11:53:43
108,Daihatsu,Feroza,Feroza Soft Top (F300),1989,1.6 i 16V (95 Hp),Internal Combustion engine,95,5700,Petrol (Gasoline),Off-road vehicle,4,1988,1998,3785,1635,1720,1325,2021-12-03 11:53:43
109,Daihatsu,Naked,Naked,2000,0.7 i 12V G (58 Hp),Internal Combustion engine,58,7600,Petrol (Gasoline),Hatchback,4,2002,2004,3395,1475,1550,810,2022-10-11 12:09:39
110,Daihatsu,Storia,Storia (M1),1998,1.0 i (64 Hp),Internal Combustion engine,64,7000,Petrol (Gasoline),Hatchback,5,1998,2004,3960,1600,1450,840,2021-12-03 11:53:43
111,Daihatsu,Storia,Storia (M1),1998,1.3 i (90 Hp),Internal Combustion engine,90,6000,Petrol (Gasoline),Hatchback,5,1998,2004,3960,1600,1450,840,2023-08-14 14:56:09
112,Daihatsu,YRV,YRV,2001,1.0 i 12V (59 Hp),Internal Combustion engine,59,6000,Petrol (Gasoline),Minivan,5,2001,2005,3765,1620,1550,875,2023-06-02 15:47:09
113,Daihatsu,YRV,YRV,2001,1.0 i 12V (64 Hp),Internal Combustion engine,64,7000,Petrol (Gasoline),Minivan,5,2000,2005,3765,1620,1550,,2022-10-11 12:09:39
114,Daihatsu,YRV,YRV,2001,1.3 i 16V (87 Hp),Internal Combustion engine,87,6000,Petrol (Gasoline),Minivan,5,2001,2005,3765,1620,1550,965,2023-06-05 09:17:11
115,Daihatsu,YRV,YRV,2001,1.3 i 16V (90 Hp) 2WD,Internal Combustion engine,90,6000,Petrol (Gasoline),Minivan,5,2000,2005,3765,1620,1550,875,2023-06-02 15:52:02
116,Daihatsu,YRV,YRV,2001,1.3 i 16V (90 Hp) 4WD,Internal Combustion engine,90,6000,Petrol (Gasoline),Minivan,5,2000,2005,3765,1620,1550,960,2022-10-11 12:09:39
117,Daihatsu,YRV,YRV,2001,1.3 i 16V Allrad (87 Hp),Internal Combustion engine,87,6000,Petrol (Gasoline),Minivan,5,2001,2005,3765,1620,1550,1010,2023-06-05 09:17:11
118,Daihatsu,YRV,YRV,2001,1.3 i 16V Turbo (129 Hp),Internal Combustion engine,129,6400,Petrol (Gasoline),Minivan,5,2002,2005,3765,1625,1565,935,2023-06-05 09:17:11
119,Daihatsu,YRV,YRV,2001,1.3 i 16V Turbo (140 Hp) 4WD,Internal Combustion engine,140,6400,Petrol (Gasoline),Minivan,5,2000,2005,3765,1625,1565,990,2022-10-11 12:09:39
120,Daihatsu,YRV,YRV,2001,1.3 i 16V Turbo (140 Hp),Internal Combustion engine,140,6400,Petrol (Gasoline),Minivan,5,2000,2005,3765,1625,1565,940,2022-10-11 12:09:39
24538,Daihatsu,YRV,YRV,2001,1.0 i 12V (59 Hp) Automatic,Internal Combustion engine,59,6000,Petrol (Gasoline),Minivan,5,2001,2005,3765,1620,1550,875,2023-06-02 15:47:08
24539,Daihatsu,YRV,YRV,2001,1.0 i 12V (64 Hp) Automatic,Internal Combustion engine,64,7000,Petrol (Gasoline),Minivan,5,2000,2005,3765,1620,1550,,2022-10-11 12:09:39
24540,Daihatsu,YRV,YRV,2001,1.3 i 16V (87 Hp) Automatic,Internal Combustion engine,87,6000,Petrol (Gasoline),Minivan,5,2001,2005,3765,1620,1550,965,2023-06-05 09:17:11
24541,Daihatsu,YRV,YRV,2001,1.3 i 16V (90 Hp) 2WD Automatic,Internal Combustion engine,90,6000,Petrol (Gasoline),Minivan,5,2000,2005,3765,1620,1550,875,2023-06-02 15:52:03
24542,Daihatsu,YRV,YRV,2001,1.3 i 16V (90 Hp) 4WD Automatic,Internal Combustion engine,90,6000,Petrol (Gasoline),Minivan,5,2000,2005,3765,1620,1550,960,2022-10-11 12:09:39
24543,Daihatsu,YRV,YRV,2001,1.3 i 16V Turbo (129 Hp) Automatic,Internal Combustion engine,129,6400,Petrol (Gasoline),Minivan,5,2002,2005,3765,1625,1565,935,2023-06-05 09:17:11
24544,Daihatsu,YRV,YRV,2001,1.3 i 16V Turbo (140 Hp) 4WD Automatic,Internal Combustion engine,140,6400,Petrol (Gasoline),Minivan,5,2000,2005,3765,1625,1565,990,2022-10-11 12:09:39
24545,Daihatsu,YRV,YRV,2001,1.3 i 16V Turbo (140 Hp) Automatic,Internal Combustion engine,140,6400,Petrol (Gasoline),Minivan,5,2000,2005,3765,1625,1565,940,2022-10-11 12:09:39
121,Daihatsu,Charade,Charade IV (G200),1994,1.3i 16V SX (84 Hp),Internal Combustion engine,84,6500,Petrol (Gasoline),Sedan,5,1998,2000,4085,1620,1390,830,2021-12-03 11:53:43
122,Daihatsu,Charade,Charade IV (G200),1994,1.5 i 16V SX (75 Hp),Internal Combustion engine,75,6200,Petrol (Gasoline),Sedan,5,1994,2000,4085,1620,1390,885,2021-12-03 11:53:43
123,Daihatsu,Charade,Charade IV (G200),1994,1.5 i 16V SX (90 Hp),Internal Combustion engine,90,6200,Petrol (Gasoline),Sedan,5,1994,2000,4085,1620,1390,885,2021-12-03 11:53:43
124,Daihatsu,Charade,Charade IV (G200),1994,1.5 i 16V SX 4WD (90 Hp),Internal Combustion engine,90,6200,Petrol (Gasoline),Sedan,5,1994,2000,4085,1620,1390,935,2021-12-03 11:53:43
125,Daihatsu,Charade,Charade IV (G200),1994,1.6 i 16V (105 Hp),Internal Combustion engine,105,6000,Petrol (Gasoline),Sedan,5,1998,2000,4085,1620,1390,875,2021-12-03 11:53:43
24546,Daihatsu,Charade,Charade IV (G200),1994,1.5 i 16V SX (75 Hp) Automatic,Internal Combustion engine,75,6200,Petrol (Gasoline),Sedan,5,1994,2000,4085,1620,1390,885,2021-12-03 11:53:43
24547,Daihatsu,Charade,Charade IV (G200),1994,1.5 i 16V SX (90 Hp) Automatic,Internal Combustion engine,90,6200,Petrol (Gasoline),Sedan,5,1994,2000,4085,1620,1390,885,2021-12-03 11:53:43
29502,Daihatsu,Charade,Charade IV (G200),1994,1.3i 16V SX (84 Hp) Automatic,Internal Combustion engine,84,6500,Petrol (Gasoline),Sedan,5,1998,2000,4085,1620,1390,830,2021-12-03 11:53:43
126,Daihatsu,Charade,Charade IV Com (G200),1993,1.3 i TS (75 Hp),Internal Combustion engine,75,6500,Petrol (Gasoline),Hatchback,5,1993,2000,3780,1620,1390,830,2021-12-03 11:53:43
127,Daihatsu,Charade,Charade IV Com (G200),1993,1.3 i TS (84 Hp),Internal Combustion engine,84,6500,Petrol (Gasoline),Hatchback,5,1993,2000,3780,1620,1390,830,2021-12-03 11:53:43
128,Daihatsu,Charade,Charade IV Com (G200),1993,1.5 i 16V (90 Hp),Internal Combustion engine,90,6200,Petrol (Gasoline),Hatchback,5,1996,2000,3780,1620,1390,840,2021-12-03 11:53:43
129,Daihatsu,Charade,Charade IV Com (G200),1993,1.5 i 16V 4WD (97 Hp),Internal Combustion engine,97,6400,Petrol (Gasoline),Hatchback,5,1996,2000,3750,1620,1410,900,2022-10-11 12:09:39
130,Daihatsu,Charade,Charade IV Com (G200),1993,1.6 GTi (105 Hp),Internal Combustion engine,105,6000,Petrol (Gasoline),Hatchback,5,1993,2000,3750,1620,1390,835,2021-12-03 11:53:43
24548,Daihatsu,Charade,Charade IV Com (G200),1993,1.3 i TS (84 Hp) Automatic,Internal Combustion engine,84,6500,Petrol (Gasoline),Hatchback,5,1993,2000,3780,1620,1390,830,2021-12-03 11:53:43
24549,Daihatsu,Charade,Charade IV Com (G200),1993,1.5 i 16V 4WD (97 Hp) Automatic,Internal Combustion engine,97,6400,Petrol (Gasoline),Hatchback,5,1996,2000,3750,1620,1410,900,2022-10-11 12:09:39
131,Daihatsu,Charade,Charade III,1988,1.0 (G100) (52 Hp),Internal Combustion engine,52,,Petrol (Gasoline),Hatchback,5,1987,1992,,,,,2021-12-03 11:53:43
132,Daihatsu,Charade,Charade III,1988,1.0 (G100) (54 Hp),Internal Combustion engine,54,,Petrol (Gasoline),Hatchback,,1987,1992,,,,,2021-12-03 11:53:43
133,Daihatsu,Charade,Charade III,1988,1.0 (G100) (56 Hp),Internal Combustion engine,56,,Petrol (Gasoline),Hatchback,,1987,1992,,,,,2021-12-03 11:53:43
134,Daihatsu,Charade,Charade III,1988,1.0 D (G101) (37 Hp),Internal Combustion engine,37,,Diesel,Hatchback,,1987,1992,,,,,2023-07-26 10:29:38
135,Daihatsu,Charade,Charade III,1988,1.0 GTi (G100) (101 Hp),Internal Combustion engine,101,,Petrol (Gasoline),Hatchback,,1987,1992,,,,,2021-12-03 11:53:43
136,Daihatsu,Charade,Charade III,1988,1.0 TD (G101) (48 Hp),Internal Combustion engine,48,,Diesel,Hatchback,,1987,1992,,,,,2023-07-26 10:29:50
137,Daihatsu,Charade,Charade III,1988,1.0 Turbo (G100) (68 Hp),Internal Combustion engine,68,,Petrol (Gasoline),Hatchback,,1987,1992,,,,,2021-12-03 11:53:43
138,Daihatsu,Charade,Charade III,1988,1.3 i (G102) (90 Hp),Internal Combustion engine,90,,Petrol (Gasoline),Hatchback,,1988,1992,,,,,2021-12-03 11:53:43
139,Daihatsu,Charade,Charade III,1988,1.3 i 4WD (G102) (90 Hp),Internal Combustion engine,90,,Petrol (Gasoline),Hatchback,,1988,1992,,,,,2021-12-03 11:53:43
140,Daihatsu,Charade,"Charade II (G11,G30)",1984,1.0 (G11) (52 Hp),Internal Combustion engine,52,,Petrol (Gasoline),Hatchback,,1983,1987,,,,,2021-12-03 11:53:43
141,Daihatsu,Charade,"Charade II (G11,G30)",1984,1.0 D (G30) (37 Hp),Internal Combustion engine,37,,Diesel,Hatchback,,1983,1987,,,,,2023-07-31 13:43:09
142,Daihatsu,Charade,"Charade II (G11,G30)",1984,1.0 TD (G30) (46 Hp),Internal Combustion engine,46,,Diesel,Hatchback,,1983,1987,,,,,2022-06-01 15:10:49
143,Daihatsu,Charade,"Charade II (G11,G30)",1984,1.0 Turbo (G11) (68 Hp),Internal Combustion engine,68,,Petrol (Gasoline),Hatchback,,1983,1987,,,,,2021-12-03 11:53:43
144,Daihatsu,Charade,Charade I (G10),1977,1.0 (50 Hp),Internal Combustion engine,50,,Petrol (Gasoline),Hatchback,,1977,1981,,,,,2021-12-03 11:53:43
145,Daihatsu,Charade,Charade I (G10),1977,1.0 (55 Hp),Internal Combustion engine,55,5500,Petrol (Gasoline),Hatchback,5,1977,1983,3485,1510,1345-1360,630-660,2022-10-11 12:10:53
146,Daihatsu,Leeza,Leeza,1987,0.7 (33 Hp),Internal Combustion engine,33,6000,Petrol (Gasoline),Hatchback,4,1986,1994,3295,1395,1335,640,2022-10-11 12:09:39
147,Daihatsu,Leeza,Leeza,1987,0.7 (50 Hp),Internal Combustion engine,50,7500,Petrol (Gasoline),Hatchback,4,1986,1994,3295,1395,1335,640,2022-10-11 12:09:39
24550,Daihatsu,Leeza,Leeza,1987,0.7 (50 Hp) Automatic,Internal Combustion engine,50,7500,Petrol (Gasoline),Hatchback,4,1986,1994,3295,1395,1335,640,2022-10-11 12:09:39
148,Daihatsu,Leeza,Leeza Spider,1987,0.7 (64 Hp),Internal Combustion engine,64,7500,Petrol (Gasoline),Cabriolet,2,1986,1994,3295,1395,1345,730,2022-10-11 12:09:39
24551,Daihatsu,Leeza,Leeza Spider,1987,0.7 (64 Hp) Automatic,Internal Combustion engine,64,7500,Petrol (Gasoline),Cabriolet,2,1986,1994,3295,1395,1345,730,2022-10-11 12:09:39
149,Daihatsu,Opti,Opti (L8),1999,0.7 i (58 Hp),Internal Combustion engine,58,7600,Petrol (Gasoline),Hatchback,4,1998,2002,3395,1475,1405,760,2021-12-03 11:53:43
150,Daihatsu,Opti,Opti (L3),1992,0.7 i 12V (58 Hp),Internal Combustion engine,58,7600,Petrol (Gasoline),Hatchback,4,1992,1998,3295,1395,1395,670,2021-12-03 11:53:43
37945,Daihatsu,Sigra,Sigra (facelift 2019),2019,1.0i (67 Hp),Internal Combustion engine,67,6000,Petrol (Gasoline),MPV,7,2019,,4070,1655,1600,935,2023-08-14 14:22:45
37946,Daihatsu,Sigra,Sigra (facelift 2019),2019,1.2i (88 Hp),Internal Combustion engine,88,6000,Petrol (Gasoline),MPV,7,2019,,4070,1655,1600,965,2021-12-03 11:53:43
37947,Daihatsu,Sigra,Sigra (facelift 2019),2019,1.2i (88 Hp) Automatic,Internal Combustion engine,88,6000,Petrol (Gasoline),MPV,7,2019,,4070,1655,1600,985-990,2021-12-03 11:53:43
32632,Daihatsu,Sigra,Sigra,2017,1.0 (67 Hp),Internal Combustion engine,67,6000,Petrol (Gasoline),MPV,7,2016,2019,4070,1655,1600,935,2023-08-14 14:22:46
32633,Daihatsu,Sigra,Sigra,2017,1.2 (88 Hp),Internal Combustion engine,88,6000,Petrol (Gasoline),MPV,7,2016,2019,4070,1655,1600,965,2021-12-03 11:53:43
32634,Daihatsu,Sigra,Sigra,2017,1.2 (88 Hp) Automatic,Internal Combustion engine,88,6000,Petrol (Gasoline),MPV,7,2016,2019,4070,1655,1600,985-990,2021-12-03 11:53:43
45976,Daihatsu,Ayla,Ayla (facelift 2020),2020,1.0L (65 Hp),Internal Combustion engine,65,6000,Petrol (Gasoline),Hatchback,5,2020,,3640,1600,1520,770-800,2022-06-16 16:26:18
45977,Daihatsu,Ayla,Ayla (facelift 2020),2020,1.0L (65 Hp) Automatic,Internal Combustion engine,65,6000,Petrol (Gasoline),Hatchback,5,2020,,3640,1600,1520,820,2022-06-16 16:26:18
45978,Daihatsu,Ayla,Ayla (facelift 2020),2020,1.2L (88 Hp),Internal Combustion engine,88,6000,Petrol (Gasoline),Hatchback,5,2020,,3660,1600,1520,855-860,2022-06-16 16:26:18
45979,Daihatsu,Ayla,Ayla (facelift 2020),2020,1.2L (88 Hp) Automatic,Internal Combustion engine,88,6000,Petrol (Gasoline),Hatchback,5,2020,,3660,1600,1520,875-880,2022-06-16 16:26:18
32637,Daihatsu,Ayla,Ayla (facelift 2017),2017,1.0 (65 Hp),Internal Combustion engine,65,6000,Petrol (Gasoline),Hatchback,5,2017,2020,3640,1600,1520,770-800,2022-06-16 11:36:31
32638,Daihatsu,Ayla,Ayla (facelift 2017),2017,1.0 (65 Hp) Automatic,Internal Combustion engine,65,6000,Petrol (Gasoline),Hatchback,5,2017,2020,3640,1600,1520,790-820,2022-06-16 11:36:28
32639,Daihatsu,Ayla,Ayla (facelift 2017),2017,1.2 (88 Hp),Internal Combustion engine,88,6000,Petrol (Gasoline),Hatchback,5,2017,2020,3660,1600,1520,855-860,2022-06-16 11:36:23
32640,Daihatsu,Ayla,Ayla (facelift 2017),2017,1.2 (88 Hp) Automatic,Internal Combustion engine,88,6000,Petrol (Gasoline),Hatchback,5,2017,2020,3660,1600,1520,875-880,2022-06-16 11:36:19
42401,Daihatsu,Ayla,Ayla,2013,1.0 (65 Hp),Internal Combustion engine,65,6000,Petrol (Gasoline),Hatchback,5,2012,2017,3600,1600,1520,730,2022-10-05 14:35:05
42402,Daihatsu,Ayla,Ayla,2013,1.0 (65 Hp) Automatic,Internal Combustion engine,65,6000,Petrol (Gasoline),Hatchback,5,2012,2017,3600,1600,1520,765,2022-10-05 14:35:05
151,Jaguar,E-type,E-Type,1961,3.8 (Series1) (265 Hp),Internal Combustion engine,265,,Petrol (Gasoline),Coupe,2,1961,1964,,,,,2021-12-03 11:53:43
152,Jaguar,E-type,E-Type,1961,4.2 (Series 1) (265 Hp),Internal Combustion engine,265,5400,Petrol (Gasoline),Coupe,2,1964,1968,4451,1657,1219,1143,2022-09-12 16:55:28
153,Jaguar,E-type,E-Type,1961,4.2 (Series2) (269 Hp),Internal Combustion engine,269,,Petrol (Gasoline),Coupe,2,1968,1971,,,,,2021-12-03 11:53:43
154,Jaguar,E-type,E-Type,1961,4.2 (Series3) (173 Hp),Internal Combustion engine,173,,Petrol (Gasoline),Coupe,2,1971,1975,,,,,2021-12-03 11:53:43
155,Jaguar,E-type,E-type 2+2,1966,4.2 (Series 1) (265 Hp),Internal Combustion engine,265,5400,Petrol (Gasoline),Coupe,4,1966,1968,4680,1680,1270,1143,2022-10-06 18:11:19
156,Jaguar,E-type,E-type 2+2,1966,4.2 (Series2) (173 Hp),Internal Combustion engine,173,,Petrol (Gasoline),Coupe,4,1968,1971,,,,,2021-12-03 11:53:43
157,Jaguar,E-type,E-type 2+2,1966,4.2 (Series3) (173 Hp),Internal Combustion engine,173,,Petrol (Gasoline),Coupe,4,1971,1975,,,,,2021-12-03 11:53:43
158,Jaguar,E-type,E-type 2+2,1966,V12 5.3 (Series3) (276 Hp),Internal Combustion engine,276,,Petrol (Gasoline),Coupe,4,1971,1975,,,,,2021-12-03 11:53:43
159,Jaguar,E-type,E-type Convertible,1961,3.8 (Series1) (265 Hp),Internal Combustion engine,265,,Petrol (Gasoline),Cabriolet,2,1961,1964,,,,,2021-12-03 11:53:43
160,Jaguar,E-type,E-type Convertible,1961,4.2 (Series 1) (265 Hp),Internal Combustion engine,265,,Petrol (Gasoline),Cabriolet,2,1964,1968,,,,,2021-12-03 11:53:43
161,Jaguar,E-type,E-type Convertible,1961,4.2 (Series2) (269 Hp),Internal Combustion engine,269,,Petrol (Gasoline),Cabriolet,2,1968,1971,,,,,2021-12-03 11:53:43
162,Jaguar,E-type,E-type Convertible,1961,4.2 (Series3) (173 Hp),Internal Combustion engine,173,,Petrol (Gasoline),Cabriolet,2,1971,1975,,,,,2021-12-03 11:53:43
163,Jaguar,E-type,E-type Convertible,1961,V12 5.3 (Series3) (276 Hp),Internal Combustion engine,276,,Petrol (Gasoline),Cabriolet,2,1971,1975,,,,,2021-12-03 11:53:43
169,Jaguar,X-type,X-Type Estate,2004,2.0 TDi (130 Hp),Internal Combustion engine,130,3800,Diesel,Station wagon (estate),5,2003,2009,4716,1789,1483,1575,2022-11-03 08:45:11
170,Jaguar,X-type,X-Type Estate,2004,2.1 i V6 (156 Hp) Sport,Internal Combustion engine,156,6800,Petrol (Gasoline),Station wagon (estate),5,2003,2009,4716,1789,1483,1515,2022-11-03 09:02:27
171,Jaguar,X-type,X-Type Estate,2004,2.2 D (155 Hp),Internal Combustion engine,155,3500,Diesel,Station wagon (estate),5,2005,2009,4716,1789,1483,1575,2022-11-03 08:42:37
172,Jaguar,X-type,X-Type Estate,2004,2.5 i V6 24V Sport (196 Hp),Internal Combustion engine,196,6800,Petrol (Gasoline),Station wagon (estate),5,2003,2009,4716,1789,1483,1610,2022-11-03 09:02:26
173,Jaguar,X-type,X-Type Estate,2004,3.0 i V6 24V Sport (231 Hp),Internal Combustion engine,231,6800,Petrol (Gasoline),Station wagon (estate),5,2003,2009,4716,1789,1483,1610,2022-11-03 09:02:26
164,Jaguar,X-type,X-type (X400),2001,2.0 TDi (130 Hp),Internal Combustion engine,130,3800,Diesel,Sedan,5,2003,2009,4672,1789,1430,1500,2022-11-03 08:45:12
165,Jaguar,X-type,X-type (X400),2001,2.1 i V6 24V (156 Hp),Internal Combustion engine,156,6800,Petrol (Gasoline),Sedan,5,2001,2009,4672,1789,1430,1450,2022-11-03 09:02:30
166,Jaguar,X-type,X-type (X400),2001,2.2 D (155 Hp),Internal Combustion engine,155,3500,Diesel,Sedan,5,2005,2009,4672,1789,1430,1502,2022-11-03 08:42:39
167,Jaguar,X-type,X-type (X400),2001,2.5 i V6 24V (196 Hp) Automatic,Internal Combustion engine,196,6800,Petrol (Gasoline),Sedan,5,2001,2009,4672,1789,1430,1570,2022-11-03 09:02:28
168,Jaguar,X-type,X-type (X400),2001,3.0 i V6 24V (231 Hp),Internal Combustion engine,231,6800,Petrol (Gasoline),Sedan,5,2001,2009,4672,1789,1430,1570,2022-11-03 09:02:28
24552,Jaguar,X-type,X-type (X400),2001,2.1 i V6 24V (156 Hp) Automatic,Internal Combustion engine,156,6800,Petrol (Gasoline),Sedan,5,2001,2009,4672,1789,1430,1450,2022-11-03 09:02:30
24553,Jaguar,X-type,X-type (X400),2001,2.5 i V6 24V (196 Hp),Internal Combustion engine,196,6800,Petrol (Gasoline),Sedan,5,2001,2009,4672,1789,1430,1570,2022-11-03 09:02:29
24554,Jaguar,X-type,X-type (X400),2001,3.0 i V6 24V (231 Hp) Automatic,Internal Combustion engine,231,6800,Petrol (Gasoline),Sedan,5,2001,2009,4672,1789,1430,1570,2022-11-03 09:02:27
22854,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,3.0d V6 (300 Hp) Automatic,Internal Combustion engine,300,4000,Diesel,Sedan,5,2015,2019,5255,1899,1460,1860,2022-11-02 12:22:14
22999,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,3.0 V6 (340 Hp) AWD Automatic,Internal Combustion engine,340,6500,Petrol (Gasoline),Sedan,5,2015,2018,5255,1899,1460,1875,2022-11-02 10:26:27
30494,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,3.0 V6 (340 Hp) Automatic,Internal Combustion engine,340,6500,Petrol (Gasoline),Sedan,5,2015,2018,5255,1899,1460,1765,2022-11-02 10:26:26
30588,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,5.0 V8 (510 Hp) Automatic,Internal Combustion engine,510,6000-6500,Petrol (Gasoline),Sedan,5,2015,2018,5255,1899,1460,1885,2022-11-02 10:16:48
30589,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,R 5.0 V8 (550 Hp) Automatic,Internal Combustion engine,550,6000-6500,Petrol (Gasoline),Sedan,5,2015,2017,5255,1899,1460,1885,2022-11-02 10:16:49
30622,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,2.0 (240 Hp) Automatic,Internal Combustion engine,240,5500,Petrol (Gasoline),Sedan,5,2015,2018,5255,1899,1460,1755,2022-11-02 10:29:49
30625,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,5.0 V8 (470 Hp) Automatic,Internal Combustion engine,470,6000-6500,Petrol (Gasoline),Sedan,5,2015,2018,5255,1899,1460,1885,2022-11-02 10:16:48
30830,Jaguar,XJ,XJ Long (X351 facelift 2015),2015,R 5.0 V8 (575 Hp) Automatic,Internal Combustion engine,575,6250-6500,Petrol (Gasoline),Sedan,5,2017,2018,5255,1899,1460,1885,2022-11-02 10:16:50
22922,Jaguar,XJ,XJ (X351 facelift 2015),2015,3.0 V6 (340 Hp) AWD Automatic,Internal Combustion engine,340,6500,Petrol (Gasoline),Sedan,5,2015,2018,5130,1899,1460,1865,2022-11-02 10:26:45
22960,Jaguar,XJ,XJ (X351 facelift 2015),2015,3.0d V6 (300 Hp) Automatic,Internal Combustion engine,300,4000,Diesel,Sedan,5,2015,2019,5130,1899,1460,1835,2022-11-02 12:22:16
22987,Jaguar,XJ,XJ (X351 facelift 2015),2015,R 5.0 V8 (550 Hp) Automatic,Internal Combustion engine,550,6000-6500,Petrol (Gasoline),Sedan,5,2015,2017,5130,1899,1460,1875,2022-11-02 10:16:57
30493,Jaguar,XJ,XJ (X351 facelift 2015),2015,2.0 (240 Hp) Automatic,Internal Combustion engine,240,5500,Petrol (Gasoline),Sedan,5,2015,2018,5130,1899,1460,1735,2022-11-02 10:29:51
30587,Jaguar,XJ,XJ (X351 facelift 2015),2015,5.0 V8 (510 Hp) Automatic,Internal Combustion engine,510,6000-6500,Petrol (Gasoline),Sedan,5,2015,2018,5130,1899,1460,1875,2022-11-02 10:16:56
30623,Jaguar,XJ,XJ (X351 facelift 2015),2015,3.0 V6 (340 Hp) Automatic,Internal Combustion engine,340,6500,Petrol (Gasoline),Sedan,5,2015,2018,5130,1899,1460,1765,2022-11-02 10:26:45
30624,Jaguar,XJ,XJ (X351 facelift 2015),2015,5.0 V8 (470 Hp) Automatic,Internal Combustion engine,470,6000-6500,Petrol (Gasoline),Sedan,5,2015,2018,5130,1899,1460,1875,2022-11-02 10:16:54
30829,Jaguar,XJ,XJ (X351 facelift 2015),2015,R 5.0 V8 (575 Hp) Automatic,Internal Combustion engine,575,6250-6500,Petrol (Gasoline),Sedan,5,2017,2018,5130,1899,1460,1875,2022-11-02 10:16:58
21877,Jaguar,XJ,XJ Long (X351),2010,2.0 (240 Hp) Automatic,Internal Combustion engine,240,5500,Petrol (Gasoline),Sedan,5,2012,2015,5252,1899,1457,1707,2024-03-21 14:36:55
21879,Jaguar,XJ,XJ Long (X351),2010,3.0d V6 (275 Hp) Automatic 8-speed,Internal Combustion engine,275,4000,Diesel,Sedan,5,2012,2015,5252,1899,1457,1850,2025-04-11 16:16:53
21881,Jaguar,XJ,XJ Long (X351),2010,3.0 V6 Supercharged (340 Hp) Automatic,Internal Combustion engine,340,6500,Petrol (Gasoline),Sedan,5,2012,2015,5252,1899,1457,1761,2025-04-11 16:16:53
